sku,nom,effets,poids,vertus,composition,utilisation,prix,codebarre,nomchinois,couleur,bio,brand,lot,icon,id,bio_id
ALYR,FRUIT </BR>DE LONGAN,TONUS ET </BR>ANTI-FATIGUE,100 g,"- Tranquillise le Shen<br/>
- Donne du tonus à l'organisme<br/>
- Réduit la fatigue","Fruit de Longan (Long Yan Rou, Dimocarpus longan) 100 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir. Boire le jus et manger les fruits.
",10.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730363443/3665346185117_Fruit_de_Longan_0f714c1e51.png,龙眼肉,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,185125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,108,Non bio
AGT,GRIFFE DE CHAT,CONFORT ARTICULAIRE,100 g,"- Soulage la tête<br/>
- Favorise le confort articulaire","Griffe de chat (Gou Teng, Uncaria rhynchophylla) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 15 g de tiges à 500 mL d’eau, porter à ébullition et laisser mijoter 15 minutes à petit feu avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369487/3665346122716_Gou_Teng_Griffe_de_chat_Uncaria_tomentosa_f02a548698.png,钩藤,#B74938,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,122725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,109,Non bio
BQFPD,QING FEI PAI DU TANG,CONFORT RESPIRATOIRE,192 g,"- Libère les voies respiratoires<br/>
- Soutient les défenses naturelles<br/>
- Apaise la gorge<br/>
- Clarifie la Chaleur","Gypsum ustum, Bupleurum chinense, Alisma plantago-aquatica, Dioscorea oppositifolia, Prunus armeniaca, Cinnamomum verum, Alisma plantago-aquatica, Polyporus umbellatus, Atractylodes macrocephala, Pinellia ternata, Zingiber officinale, Aster tataricus, Tussilago farfara, Belamcanda chinensis, Pogostemon cablin, Citrus aurantium, Scutellaria baicalensis, Citrus reticulata, Glycyrrhiza uralensis .","Laisser macérer tout le sachet de plantes pendant 20 minutes.
Porter le tout à ébullition et laisser mijoter 30 minutes à petit feu.
Filtrer et boire.
Les plantes peuvent être réutilisées sans macération.",19.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730387619/3665346189825_qing_fei_pai_du_tang_192g_5191f2d0d8.png,清肺排毒汤,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,mini,94325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,110,Non bio
BJJHTT,TISANE MUCOSITÉ,CONFORT RESPIRATOIRE,222 g,"- Libère les voies respiratoires<br/>
- Draine les excès d'eau","Schizonepeta tenuifolia, Fritillaria thunbergii, Arctium lappa, Prunus armeniaca, Belamcanda chinensis, Magnolia officinalis, Citrus aurantium, Eriobotrya japonica, Trichosanthes kirilowii, Houttuynia cordata, Taraxacum officinale, Scutellaria baicalensis, Pheretima aspergillum, Meretrix meretrix, Pinellia ternata, Perilla frutescens, Sinapis alba, Raphanus sativus, Zingiber officinale",Verser dans 1L d’eau froide et laisser macérer 30 minutes puis porter à ébullition. Laisser mijoter 30 minutes à petit feu. Filtrer et boire. Les plantes peuvent être réutilisées le lendemain sans macération.,21.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730796133/3665346396612_Jing_jie_hua_tan_tang_222_PS_19456e7666.png,荆芥化痰汤,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,96625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,111,Non bio
OMILL,MILLEPERTUIS PARTIE AÉRIENNE COUPÉE BIO,SOMMEIL ET </BR>ANTI-STRESS,100 g,"- Facilite l'endormissement <br/>
- Améliore l'humeur <br/> 
- Chasse la nervosité",Millepertuis partie aérienne coupée (Hypericum perforatum) 100 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1734436141/3665346144114_Millepertuis_Hypericum_perforatum_b62e7b30cf.png,,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,144125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,112,bio UE
OARTI,ARTICHAUT FEUILLE COUPÉE BIO,DIGESTION ET FOIE,60 g,"- Contribue à une bonne digestion<br/>
- Favorise le fonctionnement du foie <br/> 
- Stimule le foie <br/> 
- Stimule le transit intestinal",Artichaut feuille coupée (Cynara scolymus) 60 g.,Prendre 15 g de feuilles et ajouter 500 mL d’eau. Laisser macérer 10 minutes puis bouillir pendant 5 minutes à grand feu avant de servir.,7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1734436421/3665346101414_Artichaut_Yang_Ji_Cynara_cardunculus_415d8b9d48.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,101425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,113,bio France
AQHAO,ARMOISE CHINOISE,DÉTOX ,100 g ,Détoxifie l'organisme,"Armoise chinoise (Qing hao, Herba Artemisiae) 100 g , d'origine chinoise, qualité pharmacopée.","Placer 10-20 grammes d’herbe dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser bouillir 5 -10 minutes avant de servir.",12.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1734436485/3665346185414_QING_HAO_Armoise_chinoise_Herba_Artemisiae_100_G_5800b2a863.png,青蒿,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,24G0005,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,114,Non bio
BXSC,TISANE </BR>DIGESTIVE DÉTOX,DIGESTION ET </BR>DÉTOX,100 g,"- Calme la chaleur et élimine les toxines<br/>
- Stimule les fonctions digestives <br/> 
- Apaise le stress","Fruits d’Aubépine (Shan zha, Crataegus laevigata), Fleurs de Jasmin (Mo li hua, Jasminum sambac), Olivier odorant (Gui hua, Osmanthus Fragrans).","Infuser 10 g de mélange dans 1L d'eau bouillante, pendant 10 minutes. Boire toute la journée.",11.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1734436720/3665346396919_Tisane_digestive_d_tox_0795a34eeb.png,消食茶,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,396925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,115,Non bio
BJJDLT,JING JIE <BR/>DI LONG TANG,CONFORT RESPIRATOIRE,185 g ,"- Apaise la gorge<br/>
- Renforce les défenses naturelles <br/> 
- Libère les voies respiratoires <br/>
- Chasse la Chaleur ","Meretrix meretrix, Eriobotrya japonica, Trichosanthes kirilowii, Houttuynia cordata, Magnolia officinalis, Schizonepeta tenuifolia, Pheretima aspergillum, Arctium lappa, Prunus armeniaca, Belamcanda chinensis, Fritillaria thunbergii, Scutellaria baicalensis",Verser dans 1L d’eau froide et laisser macérer 30 minutes puis porter à ébullition. Laisser mijoter 30 minutes à petit feu. Filtrer et boire. Les plantes peuvent être réutilisées le lendemain sans macération.,18.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1734436931/3665346396513_Jing_jie_di_long_tang_185_PS_25771b68b2.png,荆芥地龙汤,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,965225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,116,Non bio
ALZL,REISHI,TONUS ET IMMUNITÉ,200 g,"Fortifie l'organisme, stimule le foie, favorise la circulation sanguine.","Reishi (Ling zhi, Ganoderma lucidum) 200 g, d'origine chinoise, qualité supérieure.","Ajouter 300 mL d’eau à 5-10 g, macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes à petit feu. Servir matin et soir.",19.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735911308/3665346218228_Reishi_Ganoderma_Lucidum_lingzhi_200g_75bb7978cd.png,灵芝,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,139025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,117,Non bio
ACPL,PEAU DE MANDARINE,CONFORT RESPIRATOIRE,300 g,Libère les voies respiratoires et donne du tonus à l'organisme.,"Peau de Mandarine (Chen pi, Citrus reticulata) 300 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de peau à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",28.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730376110/3665346186022_Chen_Pi_Mandarine_Citrus_reticulata_300g_943a3e7a57.png,陈皮,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,110225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,118,Non bio
ADZL,FRUITS DE JUJUBE,TONIFIER LE SANG,300 g,"Excellente qualité gustative, tonifie le sang et aide à mieux vivre les règles.","Fruits de jujube (Da zao, Ziziphus jujuba) 300 g, d'origine chinoise, qualité pharmacopée.","À consommer en fruit sec, à infuser en tisane, ou à cuire dans une soupe ou avec du riz. Le jujube offre un goût agréablement sucré et une texture moelleuse.",26.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730379893/3665346186121_Da_Zao_Grande_jujube_Ziziphus_jujuba_300g_0242347f0f.png,大枣,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,114625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,119,Non bio
AJHUAL,CAMOMILLE CHINOISE,CONFORT OCULAIRE,200 g,Adoucit la gorge et apaise les yeux sensibles et fatigués.,"Camomille chinoise (Ju hua (hang), Chrysanthellum indicum) 200 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,19.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730796832/3665346216828_Ju_Hua_han_200g_743f433e33.png ,杭菊花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,135425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,120,Non bio
BSMT,"<SPAN STYLE=""FONT-SIZE:0.8EM"">BOISSON À BASE DE PRUNES CHINOISES</SPAN>",DIGESTION ET BOISSON D'ÉTÉ,50 g,"- Contribue à une bonne digestion<br/>
- Clarifie la Chaleur<br/>
- Apaise la soif","Prune (Wu mei, Prunus mume), Fruits d’Aubépine (Shan zha, Crataegus laevigata), Peau de Mandarine (Chen pi, Citrus reticulata), Réglisse (Gan cao, Glycyrrhiza uralensis), Olivier odorant (Gui hua, Osmanthus fragrantis).","Placer les plantes dans 500 mL d’eau, porter à ébullition et laisser cuire pendant 10 minutes. Filtrer les plantes et mettre de côté le jus de décoction. Répéter deux fois l’opération en utilisant les mêmes plantes, verser les trois jus obtenus dans un même récipient, ajouter du sucre ou du miel.",5.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730386961/3665346394717_Suan_mei_tang_50_PS_a1ad1565ce.png ,酸梅汤,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,94725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,121,Non bio
AMGH,BOUTONS DE ROSE,CALME ET DÉTENTE,100 g,"- Améliore la qualité du sommeil<br/>
- Apaise l’esprit<br/>
- Tranquillise le Shen","Boutons de Rose (Mei gui hua, Rosa rugosa) 100 g, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730362865/3665346143612_Mei_Gui_Hua_Rosier_Rosa_rugosa_9b252af881.png ,玫瑰花,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,143625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,122,Non bio
AMGHL,BOUTONS DE ROSE,CALME ET DÉTENTE,300 g,"- Améliore la qualité du sommeil<br/>
- Apaise l’esprit<br/>
- Tranquillise le Shen","Boutons de Rose (Mei gui hua, Rosa rugosa) 300 g, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730386609/3665346189023_Mei_Gui_Hua_Rosier_Rosa_rugosa_300g_f45b31d53e.png ,玫瑰花,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,143625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,123,Non bio
ATJUH,CAMOMILLE CHINOISE BOUTONS,CONFORT OCULAIRE,50 g,"- Apaise les yeux<br/>
- Fatigue occulaire","Camomille chinoise boutons (Ju hua (tai), Chrysanthellum indicum) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736155098/3665346159811_Tai_Ju_Matricaire_chinoise_Matricaria_chamomillia_cbeca6868f.png,胎菊花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,159825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,124,Non bio
AGJH,"<SPAN STYLE=""FONT-SIZE:0.8EM"">CHRYSANTHÈME</SPAN>",CONFORT OCULAIRE,100 g,"- Apaise les yeux<br/>
- Fatigue occulaire","Chrysanthème (Ju hua (gong), Dendranthema morifolium) 100 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730366915/3665346135211_Ju_Hua_gong_Chrysanth_me_Chrysanthemum_morifolium_sp_cca317e62f.png ,贡菊花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,24J3520,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,125,Non bio
BSMY,DÉCOCTION  <BR/>DU POULS  <BR/>ET DE LA VIE,CIRCULATION SANGUINE,100 g,"- Stimule la circulation sanguine<br/>
- Contribue à la santé des séniors<br/>
- Favorise le confort cardiovasculaire","Racine de Ginseng (Ren shen, Panax ginseng), Muguet du Japon (Mai men dong, Ophiopogon japonicus), Baies aux cinq saveurs (Wu wei zi, Schisandra chinensis).","Ajouter 500 mL d’eau à deux cuillères à soupe (environ 20 g) du mélange, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir. En cure : boire une tasse par jour jusqu'à la fin du sachet.",16.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730713134/3665346392515_Sheng_mai_yin_f23c17ff36.png ,生脉饮,#62ABA5,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,92525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,126,Non bio
BHQSMY,DÉCOCTION POUR GÉNÉRER LE POULS,CONFORT CARDIOVASCULAIRE,100 g,"- Soutient les défenses naturelles<br/>
- Contribue à la santé des séniors<br/>
- Favorise le confort cardiovasculaire","Astragale Racines (Huang qi, Astragalus membranaceus), Muguet du Japon (Mai men dong, Ophiopogon japonicus), Baie aux cinq saveurs (Wu wei zi, Schisandra chinensis), Racine de Ginseng américain (Xi yang shen, Panax quinquefolius).","Ajouter 500 mL d’eau à deux cuillères à soupe (environ 20 g) du mélange, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir. En cure : boire une tasse par jour jusqu'à la fin du sachet.",13.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730713179/3665346390610_Huang_qi_sheng_mai_yin_425839a5e7.png ,黄芪生脉饮,#62ABA5,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,90625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,127,Non bio
APGY,DENT DE LION (PISSENLIT),DÉTOX ET <BR/>CONFORT URINAIRE,50 g,"- Détoxifie l'organisme<br/>
- Aide au confort urinaire<br/>
- Clarifie la Chaleur","Dent de lion (Pissenlit) (Pu gong ying, Taraxacum officinale) 50 g, qualité pharmacopée.","

Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",5.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730381570/3665346186718_Pu_Gong_Ying_Pissenlit_Taraxacum_mongolicum_50g_PS_312a1f87dc.png ,蒲公英,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,149225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,128,Non bio
APGYL,DENT DE LION (PISSENLIT),DÉTOX ET <BR/>CONFORT URINAIRE,150 g,"- Détoxifie l'organisme<br/>
- Aide au confort urinaire<br/>
- Clarifie la Chaleur","Dent de lion (Pissenlit) (Pu gong ying, Taraxacum officinale) 150 g, qualité pharmacopée.","

Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",15.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730383944/3665346188125_Pu_Gong_Ying_Pissenlit_Taraxacum_mongolicum_150g_4888db5b87.png ,蒲公英,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,149225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,129,Non bio
ACPXH,ÉCORCE DE MANDARINE DU XIN HUI,CONFORT CARDIOVASCULAIRE,50 g,"- Soutient les défenses naturelles<br/>
- Tonifie le Qi<br/>
- Favorise le confort cardiovasculaire","Écorce de mandarine du Xin Hui (Chen pi (Xinhui), Citrus reticulata blanco) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de peau à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",12.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730380867/3665346182710_Xin_hui_chen_pi_50_PS_16d2e88307.png ,新会陈皮,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,182725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,130,Non bio
AWWW,FLEURS DE MYOSOTIS,PEAU ET SOMMEIL,50 g,"- Améliore l'apparence de la peau<br/>
- Facilite l'endormissement","Fleurs de Myosotis (Wu wang wo, Myosotis sylvatica) 50 g, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730386773/3665346189214_Wu_Wang_Wo_Myosotis_Myosotis_salvatica_50g_PS_93b073ee1e.png ,勿忘我,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,163725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,131,Non bio
AHQMEI,GOMPHRENA PRUNIER,JEUNESSE CUTANÉE,50 g,"- Retarde le vieillissement cutané<br/>
- Apaise les yeux","Gomphrena prunier (Hong qiao mei, Gomphrena globosa) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730717104/3665346194812_Hong_Qiao_Mei_Prunier_rouge_Gomphrena_globosa_50g_PS_ffb794d09a.png ,红巧梅,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,127925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,132,Non bio
ABZI,ANGÉLIQUE DAHURIENNE,DÉTOX RESPIRATOIRE,100 g,"- Libère les voies respiratoires<br/> 
- Soulage la tête<br/> 
- Soutient les défenses naturelles","Angélique dahurienne (Bai zhi, Angelica dahurica) 100 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",8.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369774/3665346104613_Bai_Zhi_Ang_lique_dahurienne_Angelica_dahurica_47eda5e237.png ,白芷,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,104625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,133,Non bio
ABZIL,ANGÉLIQUE DAHURIENNE,DÉTOX RESPIRATOIRE,300 g,"- Libère les voies respiratoires<br/> 
- Soulage la tête<br/> 
- Soutient les défenses naturelles","Angélique dahurienne (Bai zhi, Angelica dahurica) 300 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",25.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730797184/3665346217221_Bai_Zhi_Ang_lique_dahurienne_Angelica_dahurica_300g_3c73d49d11.png ,白芷,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,104625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,134,Non bio
AYMC,ARMOISE D'ÉLÉONORE,CONFORT MENSTRUEL,100 g,"- Favorise l'équilibre féminin<br/>
- Contribue à réguler le cycle<br/>
- Aide au confort urinaire","Armoise d'éléonore (Yi mu cao, Leonurus japonicus) 100 g, d'origine chinoise, qualité pharmacopée.","

Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730372068/3665346169117_Yi_Mu_Cao_Armoire_d_El_onore_Leonurus_japonicus_8bb83df50b.png ,益母草,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,169125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,135,Non bio
AHYL,FEUILLES DE LOTUS,DRAINEUR ET MINCEUR,140 g,"- Stimule les fonctions éliminatrices<br/>
- Aide à la perte de poids","Feuilles de Lotus (He ye, Nelumbo nucifera) 140 g, d'origine chinoise, qualité pharmacopée.","
Prendre 15 g de feuilles et ajouter 500 mL d’eau. Laisser macérer 10 minutes puis bouillir pendant 5 minutes à grand feu avant de servir.
",13.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730375986/3665346185926_He_Ye_Lotus_Nelumbo_nucifera_140g_5aadd60833.png ,荷叶,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,126425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,136,Non bio
AHY,FEUILLES DE LOTUS,DRAINEUR ET MINCEUR,50 g,"- Stimule les fonctions éliminatrices<br/>
- Aide à la perte de poids","Feuilles de Lotus (He ye, Nelumbo nucifera) 50 g, d'origine chinoise, qualité pharmacopée.","
Prendre 15 g de feuilles et ajouter 500 mL d’eau. Laisser macérer 10 minutes puis bouillir pendant 5 minutes à grand feu avant de servir.
",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730380680/3665346186411_He_Ye_Lotus_Nelumbo_nucifera_50g_7b74d48a54.png ,荷叶,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,126425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,137,Non bio
ASYE,FEUILLES DE MÛRIER,APAISE LES YEUX,50 g,Apaise les yeux,"Feuilles de Mûrier (Sang ye, Morus alba) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu avant de servir.

",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730385369/3665346188514_Sang_Ye_M_rier_Morus_alba_50g_PS_94a7076bcb.png ,桑叶,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,154825A ,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,138,Non bio
ABMG,RACINES D’IMPÉRATE,DÉTOX ET <BR/>CONFORT URINAIRE,100 g,"- Détoxifie l'organisme<br/>
- Stimule les fonctions éliminatrices<br/>
- Aide au confort urinaire","Racines d’Impérate (Bai mao gen, Imperata cylindrica) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730370240/3665346103517_Bai_Mao_Gen_Imperate_Imperata_cylindrica_a3a902d219.png ,白茅根,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,103525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,139,Non bio
